,count,fine,id,name,popul
1942,107,79125,42123,Warren County,40396
1943,3606,1933746,42125,Washington County,208261
1944,614,216288,42127,Wayne County,51198
1945,2709,1117798,42129,Westmoreland County,357956
1946,95,22683,42131,Wyoming County,27800
1947,13218,1499030,42133,York County,442867
1948,88,112371,45001,Abbeville County,24932
1949,1374,725758,45003,Aiken County,165829
1950,103,0,45005,Allendale County,9433
1951,920,644526,45007,Anderson County,194692
1952,183,77829,45009,Bamberg County,14880
1953,74,20116,45011,Barnwell County,21725
1954,1234,788314,45013,Beaufort County,179589
1955,840,600398,45015,Berkeley County,202786
1956,60,3899,45017,Calhoun County,14781
1957,5833,4185485,45019,Charleston County,389262
1958,253,130780,45021,Cherokee County,56194
1959,115,71617,45023,Chester County,32267
1960,155,52079,45025,Chesterfield County,46017
1961,265,128136,45027,Clarendon County,33775
1962,728,174220,45029,Colleton County,37731
1963,407,128180,45031,Darlington County,67548
1964,281,99898,45033,Dillon County,31234
1965,619,536824,45035,Dorchester County,152478
1966,857,124482,45037,Edgefield County,26514
1967,229,377235,45039,Fairfield County,22747
1968,2442,1583113,45041,Florence County,138900
1969,127,72862,45043,Georgetown County,61298
1970,4919,3478304,45045,Greenville County,491863
1971,501,281412,45047,Greenwood County,69838
1972,66,8852,45049,Hampton County,20049
1973,2952,1536915,45051,Horry County,309199
1974,222,146636,45053,Jasper County,27824
1975,294,143292,45055,Kershaw County,63603
1976,287,184030,45057,Lancaster County,85842
1977,135,69003,45059,Laurens County,66623
1978,145,137121,45061,Lee County,17896
1979,1578,1075173,45063,Lexington County,281833
1980,199,98649,45067,Marion County,31747
1981,81,44985,45069,Marlboro County,27494
1982,126,162463,45071,Newberry County,38012
1983,2794,619986,45073,Oconee County,75713
1984,435,262578,45075,Orangeburg County,89208
1985,740,995082,45077,Pickens County,121691
1986,5497,3255944,45079,Richland County,407051
1987,495,11942,45081,Saluda County,20053
1988,3211,1781683,45083,Spartanburg County,297302
1989,594,344037,45085,Sumter County,107480
1990,64,80929,45087,Union County,27777
1991,1922,300356,45089,Williamsburg County,32535
1992,2096,921142,45091,York County,251195
1993,7,1380,46003,Aurora County,2733
1994,192,176287,46005,Beadle County,18372
1995,27,16845,46007,Bennett County,3423
1996,0,0,46009,Bon Homme County,6985
1997,246,115669,46011,Brookings County,33897
1998,265,98540,46013,Brown County,38785
1999,30,37721,46015,Brule County,5281
2000,96,36658,46019,Butte County,10283
2001,6,3466,46021,Campbell County,1397
2002,9,8503,46023,Charles Mix County,9383
2003,38,12822,46025,Clark County,3659
2004,446,55882,46027,Clay County,13964
2005,144,61972,46029,Codington County,27939
2006,243,115373,46033,Custer County,8446
2007,302,101454,46035,Davison County,19858
2008,11,8407,46037,Day County,5539
2009,62,122182,46039,Deuel County,4333
2010,35,5003,46041,Dewey County,5685
2011,2,0,46043,Douglas County,2977
2012,134,44957,46045,Edmunds County,3999
2013,60,11238,46047,Fall River County,6867
2014,0,0,46049,Faulk County,2337
2015,73,12981,46051,Grant County,7142
2016,7,609,46053,Gregory County,4201
2017,6,2339,46055,Haakon County,1861
2018,1,0,46057,Hamlin County,6047
2019,151,121516,46059,Hand County,3348
2020,130,97955,46065,Hughes County,17555
2021,16,3398,46067,Hutchinson County,7301
2022,3,237,46071,Jackson County,3321
2023,9,2250,46073,Jerauld County,1997
2024,385,150846,46077,Kingsbury County,4990
2025,13,8415,46079,Lake County,12622
2026,519,124727,46081,Lawrence County,24827
2027,4395,547223,46083,Lincoln County,52849
2028,37,47221,46085,Lyman County,3876
2029,12,0,46087,McCook County,5599
2030,33,5630,46091,Marshall County,4769
2031,645,222413,46093,Meade County,26986
2032,2472,1106271,46099,Minnehaha County,185197
2033,147,54691,46101,Moody County,6430
2034,3180,1006345,46103,Pennington County,108702
2035,20,16274,46105,Perkins County,3019
2036,16,14146,46107,Potter County,2320
2037,45,9449,46109,Roberts County,10311
2038,0,0,46111,Sanborn County,2355
2039,29,14842,46115,Spink County,6524
2040,9,1333,46117,Stanley County,2954
2041,16,9399,46119,Sully County,1426
2042,7,5124,46121,Todd County,9959
2043,5,1198,46123,Tripp County,5434
2044,2,7540,46125,Turner County,8209
2045,425,252474,46127,Union County,14909
2046,11,22159,46129,Walworth County,5443
2047,337,71041,46135,Yankton County,22702
2048,2901,1279777,47001,Anderson County,75749
2049,431,126695,47003,Bedford County,47183
2050,70,33119,47005,Benton County,16129
2051,50,47197,47007,Bledsoe County,14502
2052,934,637577,47009,Blount County,127253
2053,651,493757,47011,Bradley County,104091
2054,3010,68233,47013,Campbell County,39752
2055,63,22069,47015,Cannon County,13840
2056,154,40539,47017,Carroll County,27910
2057,252,103443,47019,Carter County,56486
2058,358,128152,47021,Cheatham County,39741
2059,9,13529,47023,Chester County,17471
2060,253,38144,47025,Claiborne County,31709
2061,1,640,47027,Clay County,7771
2062,365,105628,47029,Cocke County,35162
2063,1453,273134,47031,Coffee County,54277
2064,245,44854,47033,Crockett County,14601
2065,660,269927,47035,Cumberland County,58229
2066,81430,10097852,47037,Davidson County,678889
2067,0,0,47039,Decatur County,11660
2068,233,179418,47041,DeKalb County,19182
2069,120,94965,47043,Dickson County,51487
2070,226,33860,47045,Dyer County,37893
2071,716,191035,47047,Fayette County,39165
2072,39,19923,47049,Fentress County,17917
2073,217,113355,47051,Franklin County,41449
2074,170,212670,47053,Gibson County,49399
2075,270,77076,47055,Giles County,28946
2076,212,48654,47057,Grainger County,22846
2077,793,295431,47059,Greene County,68580
2078,108,207310,47061,Grundy County,13441
2079,1286,431653,47063,Hamblen County,63402
2080,5102,2520693,47065,Hamilton County,354098
2081,2,2124,47067,Hancock County,6572
2082,93,105060,47069,Hardeman County,25707
2083,42,10416,47071,Hardin County,25756
2084,279,39188,47073,Hawkins County,56471
2085,455,101493,47075,Haywood County,18023
2086,281,80887,47077,Henderson County,28015
2087,162,102958,47079,Henry County,32147
2088,329,56308,47081,Hickman County,24363
2089,13,3406,47083,Houston County,8149
2090,132,41934,47085,Humphreys County,18135
2091,6,16885,47087,Jackson County,11509
2092,1685,179095,47089,Jefferson County,53240
2093,20,13565,47091,Johnson County,17830
2094,6078,5620071,47093,Knox County,451324
2095,55,6125,47095,Lake County,7576
2096,352,66855,47097,Lauderdale County,26936
2097,1532,113114,47099,Lawrence County,42564
2098,182,193077,47101,Lewis County,11854
2099,93,44027,47103,Lincoln County,33743
2100,636,356648,47105,Loudon County,51130
2101,738,192717,47107,McMinn County,52639
2102,17,9730,47109,McNairy County,26066
2103,238,157608,47111,Macon County,23177
2104,841,786081,47113,Madison County,97610
2105,121,83651,47115,Marion County,28487
2106,65,21193,47117,Marshall County,31552
2107,1312,645085,47119,Maury County,87757
2108,30,10954,47121,Meigs County,11830
2109,123,99251,47123,Monroe County,45771
2110,1475,980410,47125,Montgomery County,193479
2111,9,923,47127,Moore County,6322
2112,162,71784,47129,Morgan County,21498
2113,539,24283,47131,Obion County,30639
2114,22,8914,47133,Overton County,22129
2115,2,0,47135,Perry County,7929
2116,50,0,47137,Pickett County,5146
2117,51,35818,47139,Polk County,16773
2118,1262,490862,47141,Putnam County,74553
2119,826,228871,47143,Rhea County,32526
2120,140,108802,47145,Roane County,52753
2121,137,123055,47147,Robertson County,68570
2122,2944,2214581,47149,Rutherford County,298612
2123,181,160012,47151,Scott County,21950
2124,16,2204,47153,Sequatchie County,14811
2125,2012,1082420,47155,Sevier County,95946
2126,148011,10626580,47157,Shelby County,938069
2127,185,189513,47159,Smith County,19295
2128,22,2517,47161,Stewart County,13259
2129,2770,4604168,47163,Sullivan County,156791
2130,947,464290,47165,Sumner County,175989
2131,17669,192781,47167,Tipton County,61870
2132,13,3138,47169,Trousdale County,8042
2133,457,133903,47171,Unicoi County,17860
2134,12,593,47173,Union County,19119
2135,26,6605,47175,Van Buren County,5677
2136,594,258951,47177,Warren County,40435
2137,2790,793115,47179,Washington County,126302
2138,20,14194,47181,Wayne County,16748
2139,74,61325,47183,Weakley County,33960
2140,83,103988,47185,White County,26521
2141,1423,819788,47187,Williamson County,211672
2142,327,190421,47189,Wilson County,128911
2143,401,351117,48001,Anderson County,57580
2144,24,95602,48003,Andrews County,18105
2145,693,739987,48005,Angelina County,88255
2146,316,95193,48007,Aransas County,25350
2147,2,3049,48009,Archer County,8715
2148,6,181,48011,Armstrong County,1947
2149,1426,611296,48013,Atascosa County,48435
2150,34,42042,48015,Austin County,29563
2151,51,70635,48017,Bailey County,7210
2152,111,88636,48019,Bandera County,21269
2153,386,278971,48021,Bastrop County,80527
2154,23,3729,48023,Baylor County,3618
2155,339,230230,48025,Bee County,32874
2156,5703,4058032,48027,Bell County,334941
2157,31151,14823917,48029,Bexar County,1897753
2158,65,7931,48031,Blanco County,11004
2159,83,62404,48035,Bosque County,17891
2160,1336,1207093,48037,Bowie County,93389
2161,4219,3692643,48039,Brazoria County,346312
2162,2156,1330044,48041,Brazos County,215037
2163,95,40462,48043,Brewster County,9145
2164,16,52191,48047,Brooks County,7230
2165,174,143809,48049,Brown County,37896
2166,98,7238,48051,Burleson County,17460
2167,222,92671,48053,Burnet County,45463
2168,255,180238,48055,Caldwell County,40522
2169,380,185303,48057,Calhoun County,21895
2170,112,42645,48059,Callahan County,13557
2171,15719,6672775,48061,Cameron County,422156
2172,88,97824,48063,Camp County,12682
2173,53,14124,48065,Carson County,5969
2174,308,119515,48067,Cass County,30313
2175,193,112023,48069,Castro County,7656
2176,776,232112,48071,Chambers County,38863
2177,380,210397,48073,Cherokee County,51542
2178,7,4946,48075,Childress County,7088
2179,57,69271,48077,Clay County,10360
2180,56,29025,48081,Coke County,3238
2181,19020,14297308,48085,Collin County,914127
2182,19,4757,48087,Collingsworth County,3044
2183,87,181620,48089,Colorado County,20870
2184,1282,455644,48091,Comal County,129048
2185,28,20478,48093,Comanche County,13430
2186,80,27814,48095,Concho County,4081
2187,721,280577,48097,Cooke County,39229
2188,744,616650,48099,Coryell County,75503
2189,5,305,48103,Crane County,5048
2190,25,4468,48105,Crockett County,3710
2191,54,15246,48107,Crosby County,5977
2192,8,2952,48109,Culberson County,2236
2193,108,36879,48111,Dallam County,7121
2194,79236,38530262,48113,Dallas County,2553385
2195,5,0,48115,Dawson County,13520
2196,31,116235,48117,Deaf Smith County,18952
2197,14,2816,48119,Delta County,5217
2198,8119,4219055,48121,Denton County,780612
2199,233,179418,48123,DeWitt County,20797
2200,0,0,48125,Dickens County,2206
2201,215,394852,48127,Dimmit County,10980
2202,129,8435,48129,Donley County,3499
2203,125,167354,48131,Duval County,11388
2204,390,82511,48133,Eastland County,18171
2205,2215,1540714,48135,Ector County,159436
2206,2,2095,48137,Edwards County,1894
2207,2871,584495,48139,Ellis County,163632
2208,24136,11955592,48141,El Paso County,835593
2209,134,159046,48143,Erath County,41122
2210,86,42158,48145,Falls County,17142
2211,226,114880,48147,Fannin County,33693
2212,45,15816,48149,Fayette County,25110
2213,6,3436,48151,Fisher County,3827
2214,35,10196,48153,Floyd County,5901
2215,8146,5393527,48157,Fort Bend County,716087
2216,32,7904,48159,Franklin County,10651
2217,374,333557,48161,Freestone County,19691
2218,695,169496,48163,Frio County,18793
2219,64,19657,48165,Gaines County,20051
2220,4508,3756702,48167,Galveston County,322225
2221,382,138347,48169,Garza County,6415
2222,294,194903,48171,Gillespie County,25963
2223,51,11353,48175,Goliad County,7531
2224,160,136766,48177,Gonzales County,20573
2225,167,52467,48179,Gray County,23210
2226,905,1445867,48181,Grayson County,125467
2227,2091,1129815,48183,Gregg County,124108
2228,74,65389,48185,Grimes County,27512
2229,592,445637,48187,Guadalupe County,151249
2230,137,51040,48189,Hale County,34360
2231,4,0,48191,Hall County,3138
2232,72,40407,48193,Hamilton County,8159
2233,12,9706,48195,Hansford County,5610
2234,5,31518,48197,Hardeman County,3840
2235,620,136272,48199,Hardin County,55865
2236,128099,101506596,48201,Harris County,4538028
2237,408,243172,48203,Harrison County,66746
2238,5,4744,48205,Hartley County,6193
2239,300,209281,48207,Haskell County,5737
2240,1341,944416,48209,Hays County,194739
2241,34,86269,48211,Hemphill County,4264
2242,408,130434,48213,Henderson County,79545
2243,21419,10228417,48215,Hidalgo County,842304
2244,153,149381,48217,Hill County,34855
2245,180,267073,48219,Hockley County,23433
2246,488,190263,48221,Hood County,55423
2247,201,137486,48223,Hopkins County,36223
2248,81,79335,48225,Houston County,22785
2249,362,183629,48227,Howard County,37206
2250,90,15729,48229,Hudspeth County,3379
2251,390,141667,48231,Hunt County,89844
2252,155,332409,48233,Hutchinson County,21734
2253,25,6869,48237,Jack County,8878
2254,60,54199,48239,Jackson County,14816
2255,599,103828,48241,Jasper County,35506
2256,6,3545,48243,Jeff Davis County,2156
2257,4666,2571164,48245,Jefferson County,254308
2258,39,2207,48247,Jim Hogg County,5200
2259,1732,1462114,48249,Jim Wells County,41382
2260,1594,1893083,48251,Johnson County,159990
2261,80,50429,48253,Jones County,19970
2262,335,182222,48255,Karnes County,14975
2263,1639,616856,48257,Kaufman County,114690
2264,886,1500521,48259,Kendall County,40384
2265,92,288764,48261,Kenedy County,407
2266,183,134907,48265,Kerr County,50955
2267,26,4014,48271,Kinney County,3549
2268,474,176715,48273,Kleberg County,31857
2269,75,171398,48275,Knox County,3860
2270,416,222193,48277,Lamar County,49440
2271,236,88100,48279,Lamb County,13385
2272,232,63803,48281,Lampasas County,20588
2273,73,89979,48283,La Salle County,7631
2274,47,85197,48285,Lavaca County,19836
2275,136,55501,48287,Lee County,16898
2276,132,63628,48289,Leon County,17086
2277,971,709437,48291,Liberty County,79654
2278,1021,37888,48293,Limestone County,23320
2279,127,70153,48297,Live Oak County,12229
2280,366,55690,48299,Llano County,19796
2281,6934,2342945,48303,Lubbock County,299453
2282,6,1909,48305,Lynn County,5724
2283,63,18219,48307,McCulloch County,8341
2284,4465,1960395,48309,McLennan County,245671
2285,19,6705,48311,McMullen County,820
2286,23,23363,48313,Madison County,14065
2287,23,21544,48315,Marion County,10160
2288,13,1215,48319,Mason County,4032
2289,140,61242,48321,Matagorda County,36770
2290,278,53357,48323,Maverick County,57706
2291,477,277240,48325,Medina County,48417
2292,0,0,48327,Menard County,2164
2293,3089,4132290,48329,Midland County,161077
2294,366,184920,48331,Milam County,24513
2295,195,40496,48333,Mills County,4900
2296,16,6151,48335,Mitchell County,9067
2297,294,114320,48337,Montague County,19262
2298,5498,3690483,48339,Montgomery County,537559
2299,589,150155,48341,Moore County,22255
2300,26,19683,48343,Morris County,12516
2301,18,3618,48345,Motley County,1148
2302,2044,224807,48347,Nacogdoches County,65664
2303,823,359666,48349,Navarro County,48323
2304,56,33661,48351,Newton County,13986
2305,23,16567,48353,Nolan County,15107
2306,7806,4294844,48355,Nueces County,359715
2307,90,39711,48357,Ochiltree County,10747
2308,14,0,48359,Oldham County,2069
2309,1295,513787,48361,Orange County,84260
2310,139,50316,48363,Palo Pinto County,27895
2311,928,102464,48365,Panola County,23766
2312,814,513968,48367,Parker County,126042
2313,19,56151,48369,Parmer County,9749
2314,391,118074,48371,Pecos County,16203
2315,167,79572,48373,Polk County,46972
2316,2702,1583788,48375,Potter County,121802
2317,6,0,48377,Presidio County,6876
2318,77,47720,48379,Rains County,11161
2319,3550,2040949,48381,Randall County,130269
2320,83,20425,48383,Reagan County,3792
2321,2,154,48385,Real County,3307
2322,57,59822,48387,Red River County,12455
2323,143,257138,48389,Reeves County,14732
2324,138,83129,48391,Refugio County,7289
2325,114,88923,48395,Robertson County,16659
2326,1368,550539,48397,Rockwall County,90861
2327,112,99111,48399,Runnels County,10551
2328,169,157050,48401,Rusk County,53070
2329,80,73868,48403,Sabine County,10368
2330,2,4122,48405,San Augustine County,8473
2331,677,91498,48407,San Jacinto County,27413
2332,1306,289002,48409,San Patricio County,67357
2333,235,203627,48411,San Saba County,5901
2334,8,8097,48413,Schleicher County,3211
2335,210,33542,48415,Scurry County,17615
2336,53,58891,48417,Shackelford County,3350
2337,659,13704,48419,Shelby County,25402
2338,2,712,48421,Sherman County,3072
2339,2890,1394687,48423,Smith County,222936
2340,45,38320,48425,Somervell County,8739
2341,562,292421,48427,Starr County,63795
2342,29,15178,48429,Stephens County,9440
2343,5,1015,48431,Sterling County,1352
2344,52,12536,48435,Sutton County,3913
2345,165,2630,48437,Swisher County,7533
2346,27069,13265913,48439,Tarrant County,1982498
2347,3731,1366566,48441,Taylor County,136051
2348,51,15064,48445,Terry County,12739
2349,3,6055,48447,Throckmorton County,1579
2350,724,273826,48449,Titus County,32623
2351,2168,1455043,48451,Tom Green County,118105
2352,13622,10685111,48453,Travis County,1176558
2353,70,19321,48455,Trinity County,14402
2354,26,37527,48457,Tyler County,21347
2355,51,32873,48459,Upshur County,40603
2356,29,14207,48461,Upton County,3651
2357,487,67850,48463,Uvalde County,27245
2358,100,128403,48465,Val Verde County,48988
2359,292,122335,48467,Van Zandt County,53547
2360,2817,1212064,48469,Victoria County,92382
2361,198,196862,48471,Walker County,70699
2362,234,113890,48473,Waller County,48656
2363,81,93223,48475,Ward County,11721
2364,326,69144,48477,Washington County,34765
2365,4716,2717782,48479,Webb County,269721
2366,465,346443,48481,Wharton County,41486
2367,9,2333,48483,Wheeler County,5657
2368,2126,853785,48485,Wichita County,131705
2369,104,17960,48487,Wilbarger County,13027
2370,5480,21578718,48489,Willacy County,21903
2371,3533,2711756,48491,Williamson County,508514
2372,288,133835,48493,Wilson County,47520
2373,19,11865,48495,Winkler County,8005
2374,1200,1204595,48497,Wise County,62953
2375,166,187473,48499,Wood County,43356
2376,225,87521,48501,Yoakum County,8546
2377,123,40060,48503,Young County,18270
2378,261,206000,48505,Zapata County,14374
2379,16,6343,48507,Zavala County,12235
2380,85,202132,49001,Beaver County,6354
2381,293,69861,49003,Box Elder County,52097
2382,807,714293,49005,Cache County,120783
2383,112,82493,49007,Carbon County,20479
2384,3790,1915664,49011,Davis County,336043
2385,129,74095,49013,Duchesne County,20862
2386,290,275301,49015,Emery County,10370
2387,219,145799,49017,Garfield County,5009
2388,141,87361,49019,Grand County,9516
2389,190,51967,49021,Iron County,48368
2390,329,99958,49023,Juab County,10594
2391,21,5317,49025,Kane County,7131
2392,51,28250,49027,Millard County,12645
2393,117,48090,49029,Morgan County,11065
2394,36,22415,49031,Piute County,1517
2395,46,16228,49033,Rich County,2311
2396,52821,15921948,49035,Salt Lake County,1107314
2397,121,82958,49037,San Juan County,15772
2398,190,76376,49039,Sanpete County,28778
2399,119,124978,49041,Sevier County,20984
2400,526,325717,49043,Summit County,39633
2401,233,182720,49045,Tooele County,62952
2402,655,2135524,49047,Uintah County,37928
2403,13696,7244559,49049,Utah County,575205
2404,285,111661,49051,Wasatch County,29161
2405,2003,854343,49053,Washington County,155602
2406,5,2440,49055,Wayne County,2692
2407,14277,3159772,49057,Weber County,243645
2408,627,123623,5001,Arkansas County,18433
2409,326,106091,5003,Ashley County,20838
2410,691,253347,5005,Baxter County,41053
2411,100304,42659164,5007,Benton County,249672
2412,272,90613,5009,Boone County,37222
2413,1418,186616,5011,Bradley County,11094
2414,4,60,5013,Calhoun County,5229
2415,189,78731,5015,Carroll County,27704
2416,280,196311,5017,Chicot County,11027
2417,631,152309,5019,Clark County,22633
2418,149,90281,5021,Clay County,15109
2419,146,55673,5023,Cleburne County,25467
2420,19,188,5025,Cleveland County,8311
2421,126,110638,5027,Columbia County,24114
2422,126,88134,5029,Conway County,21019
2423,2424,1050669,5031,Craighead County,104354
2424,1471,270297,5033,Crawford County,61703
2425,715,190886,5035,Crittenden County,48963
2426,372,250347,5037,Cross County,17284
2427,120,53325,5039,Dallas County,7604
2428,403,204334,5041,Desha County,11965
2429,203,60258,5043,Drew County,18778
2430,1491,1006912,5045,Faulkner County,121552
2431,158,46910,5047,Franklin County,17702
2432,124,46216,5049,Fulton County,12204
2433,1558,499040,5051,Garland County,97177
2434,101,15974,5053,Grant County,18102
2435,265,192943,5055,Greene County,44196
2436,202,117002,5057,Hempstead County,22084
2437,292,202181,5059,Hot Spring County,33426
2438,2080,112508,5061,Howard County,13300
2439,169,77316,5063,Independence County,37052
2440,63,23171,5065,Izard County,13445
2441,115,28727,5067,Jackson County,17338
2442,3068,2886745,5069,Jefferson County,71565
2443,976,77034,5071,Johnson County,26141
2444,39,24397,5073,Lafayette County,6996
2445,50,21207,5075,Lawrence County,16779
2446,201,66786,5077,Lee County,9650
2447,142,122243,5079,Lincoln County,13820
2448,86,20012,5081,Little River County,12472
2449,193,74916,5083,Logan County,21714
2450,1087,306598,5085,Lonoke County,71645
2451,129,25616,5087,Madison County,15767
2452,100,27168,5089,Marion County,16185
2453,3290,437826,5091,Miller County,43908
2454,833,243838,5093,Mississippi County,43738
2455,107,77261,5095,Monroe County,7399
2456,7,76473,5097,Montgomery County,8970
2457,39,19918,5099,Nevada County,8558
2458,815,30177,51001,Accomack County,32973
2459,780,796461,51003,Albemarle County,105703
2460,579,45096,51005,Alleghany County,15677
2461,188,185179,51007,Amelia County,12903
2462,49,122858,51009,Amherst County,31914
2463,225,13248,5101,Newton County,7913
2464,9,1093,51011,Appomattox County,15414
2465,2757,2571975,51013,Arlington County,229164
2466,107,157377,51015,Augusta County,74314
2467,26,39894,51017,Bath County,4470
2468,51,48525,51019,Bedford County,77724
2469,42,48282,51021,Bland County,6561
2470,112,10032,51023,Botetourt County,33347
2471,110,18066,51025,Brunswick County,16698
2472,48,42412,51027,Buchanan County,22776
2473,78,58498,51029,Buckingham County,17032
2474,254,99009,5103,Ouachita County,24358
2475,50,21661,51031,Campbell County,55086
2476,102,73983,51033,Caroline County,29984
2477,143,63686,51035,Carroll County,29724
2478,40,24236,51036,Charles City County,7040
2479,274,62531,51037,Charlotte County,12201
2480,4009,1518055,51041,Chesterfield County,335687
2481,30,3020,51043,Clarke County,14363
2482,757,671420,51047,Culpeper County,49432
2483,26,8784,51049,Cumberland County,9719
2484,167,67840,5105,Perry County,10189
2485,72,9699,51051,Dickenson County,15115
2486,30,11680,51053,Dinwiddie County,27852
2487,34,5442,51057,Essex County,11130
2488,18365,19041015,51059,Fairfax County,1142234
2489,399,825143,51061,Fauquier County,68782
2490,6,189,51063,Floyd County,15651
2491,54,35369,51065,Fluvanna County,26235
2492,153,39840,51067,Franklin County,56264
2493,634,129664,51069,Frederick County,83199
2494,665,151846,5107,Phillips County,19513
2495,17,5870,51071,Giles County,16708
2496,93,36389,51073,Gloucester County,37143
2497,27,15994,51075,Goochland County,22253
2498,50,10298,51077,Grayson County,16012
2499,109,100631,51079,Greene County,19162
2500,4,0,51081,Greensville County,11885
2501,637,44997,51083,Halifax County,35125
2502,1265,910606,51085,Hanover County,103227
2503,3435,1305197,51087,Henrico County,325155
2504,102,26091,51089,Henry County,51881
2505,182,103076,5109,Pike County,10824
2506,169,49688,51093,Isle of Wight County,36314
2507,368,137030,51095,James City County,73147
2508,3,1165,51097,King and Queen County,7158
2509,430,99321,51099,King George County,25515
2510,229,501984,51101,King William County,16269
2511,14,5361,51103,Lancaster County,10965
2512,363,109202,51105,Lee County,24742
2513,2272,7273587,51107,Loudoun County,375629
2514,137,58081,51109,Louisa County,34602
2515,138,180795,5111,Poinsett County,24040
2516,34,7727,51111,Lunenburg County,12299
2517,51,14477,51113,Madison County,13134
2518,34,10418,51115,Mathews County,8862
2519,710,112033,51117,Mecklenburg County,31081
2520,131,29108,51119,Middlesex County,10606
2521,935,165679,51121,Montgomery County,97653
2522,19,982,51125,Nelson County,14785
2523,154,82739,51127,New Kent County,20392
2524,776,73205,5113,Polk County,20216
2525,440,327747,51131,Northampton County,12155
2526,218,75885,51133,Northumberland County,12232
2527,14,5987,51135,Nottoway County,15673
2528,124,94892,51137,Orange County,35385
2529,72,14633,51139,Page County,23726
2530,33,17891,51141,Patrick County,18045
2531,367,17438,51143,Pittsylvania County,62194
2532,79,78950,51145,Powhatan County,28031
2533,1174,3057646,51147,Prince Edward County,22952
2534,1048,632418,51149,Prince George County,37862
2535,1142,358151,5115,Pope County,63390
2536,2161,1514706,51153,Prince William County,451721
2537,56,42817,51155,Pulaski County,34332
2538,33,70431,51157,Rappahannock County,7378
2539,186,30315,51159,Richmond County,8908
2540,388,169969,51161,Roanoke County,94409
2541,80,18582,51163,Rockbridge County,22354
2542,372,26936,51165,Rockingham County,78593
2543,329,312097,51167,Russell County,27891
2544,86,24098,51169,Scott County,22126
2545,50,21118,5117,Prairie County,8291
2546,181,81240,51171,Shenandoah County,43190
2547,705,156840,51173,Smyth County,31470
2548,35,44493,51175,Southampton County,18109
2549,1110,372819,51177,Spotsylvania County,130475
2550,720,312577,51179,Stafford County,142003
2551,42,38694,51183,Sussex County,11715
2552,508,143464,51185,Tazewell County,42899
2553,194,44200,51187,Warren County,39083
2554,12012,5652737,5119,Pulaski County,392664
2555,290,263203,51191,Washington County,54591
2556,1506,153712,51193,Westmoreland County,17629
2557,509,303177,51195,Wise County,39718
2558,618,214408,51197,Wythe County,29119
2559,263,436647,51199,York County,67837
2560,389,125667,5121,Randolph County,17469
2561,13,22818,5123,St. Francis County,26589
2562,851,498349,5125,Saline County,117460
2563,1447,42748,5127,Scott County,10513
2564,98,13654,5129,Searcy County,7869
2565,6289,621322,5131,Sebastian County,127780
2566,1401,30998,5133,Sevier County,17290
2567,83,15675,5135,Sharp County,16912
2568,147,34601,5137,Stone County,12456
2569,2300,278733,5139,Union County,40144
2570,74,40447,5141,Van Buren County,16771
2571,13704,2065704,5143,Washington County,225477
2572,1242,470841,5145,White County,79161
2573,43,36126,5147,Woodruff County,6741
2574,996,264490,5149,Yell County,21713
2575,233,179418,51510,Alexandria city,153511
2576,233,179418,51520,Bristol city,17141
2577,233,179418,51530,Buena Vista city,6618
2578,233,179418,51540,Charlottesville city,46597
2579,233,179418,51550,Chesapeake city,235429
2580,233,179418,51570,Colonial Heights city,17820
2581,233,179418,51580,Covington city,5658
2582,233,179418,51590,Danville city,42082
2583,233,179418,51595,Emporia city,5496
2584,233,179418,51600,Fairfax city,24013
2585,233,179418,51610,Falls Church city,13892
2586,233,179418,51620,Franklin city,8490
2587,233,179418,51630,Fredericksburg city,28118
2588,233,179418,51640,Galax city,6914
2589,233,179418,51650,Hampton city,136454
2590,233,179418,51660,Harrisonburg city,52538
2591,233,179418,51670,Hopewell city,22378
2592,233,179418,51678,Lexington city,7262
2593,233,179418,51680,Lynchburg city,79812
2594,233,179418,51683,Manassas city,41764
2595,233,179418,51685,Manassas Park city,15726
2596,233,179418,51690,Martinsville city,13645
2597,233,179418,51700,Newport News city,182385
2598,233,179418,51710,Norfolk city,246393
2599,233,179418,51720,Norton city,3939
2600,233,179418,51730,Petersburg city,32477
2601,233,179418,51735,Poquoson city,12059
2602,233,179418,51740,Portsmouth city,96201
2603,233,179418,51750,Radford city,17403
2604,233,179418,51760,Richmond city,220289
2605,233,179418,51770,Roanoke city,99897
2606,233,179418,51775,Salem city,25432
2607,233,179418,51790,Staunton city,24416
2608,233,179418,51800,Suffolk city,88161
2609,233,179418,51810,Virginia Beach city,452745
2610,233,179418,51820,Waynesboro city,21491
2611,233,179418,51830,Williamsburg city,15052
2612,233,179418,51840,Winchester city,27284
2613,14,188,53001,Adams County,19254
2614,65,28138,53003,Asotin County,22105
2615,910,787821,53005,Benton County,190309
2616,1893,228086,53007,Chelan County,75644
2617,92,80400,53009,Clallam County,73486
2618,1851,756809,53011,Clark County,459495
2619,0,0,53013,Columbia County,3944
2620,181,137061,53015,Cowlitz County,103468
2621,66,85909,53017,Douglas County,40534
2622,15,2382,53019,Ferry County,7582
2623,1462,391080,53021,Franklin County,88807
2624,607,110370,53025,Grant County,93259
2625,47,80057,53027,Grays Harbor County,71122
2626,442,216024,53029,Island County,80593
2627,179,238059,53031,Jefferson County,30466
2628,33876,15901740,53033,King County,2117125
2629,1824,1602589,53035,Kitsap County,260131
